date;time;CO2;group
02-06-2020;01:25:00;475;Gr. 5, 6
02-06-2020;01:30:00;498;Gr. 5, 6
02-06-2020;01:35:00;511;Gr. 5, 6
02-06-2020;01:40:00;483;Gr. 5, 6
02-06-2020;01:45:00;453;Gr. 5, 6
02-06-2020;01:50:00;487;Gr. 5, 6
02-06-2020;01:55:00;470;Gr. 5, 6
02-06-2020;02:00:00;458;Gr. 5, 6
02-06-2020;02:05:00;454;Gr. 5, 6
02-06-2020;02:10:00;475;Gr. 5, 6
02-06-2020;02:15:00;483;Gr. 5, 6
02-06-2020;02:20:00;495;Gr. 5, 6
02-06-2020;02:25:00;468;Gr. 5, 6
02-06-2020;02:30:00;481;Gr. 5, 6
02-06-2020;02:35:00;486;Gr. 5, 6
02-06-2020;02:40:00;500;Gr. 5, 6
02-06-2020;02:45:00;534;Gr. 5, 6
02-06-2020;02:50:00;487;Gr. 5, 6
02-06-2020;02:55:00;508;Gr. 5, 6
02-06-2020;03:00:00;494;Gr. 5, 6
02-06-2020;03:05:00;556;Gr. 5, 6
02-06-2020;03:10:00;513;Gr. 5, 6
02-06-2020;03:15:00;508;Gr. 5, 6
02-06-2020;03:20:00;562;Gr. 5, 6
02-06-2020;03:25:00;541;Gr. 5, 6
02-06-2020;03:30:00;529;Gr. 5, 6
02-06-2020;03:35:00;531;Gr. 5, 6
02-06-2020;03:40:00;545;Gr. 5, 6
02-06-2020;03:45:00;558;Gr. 5, 6
02-06-2020;03:50:00;552;Gr. 5, 6
02-06-2020;03:55:00;538;Gr. 5, 6
02-06-2020;04:00:00;566;Gr. 5, 6
02-06-2020;04:05:00;549;Gr. 5, 6
02-06-2020;04:10:00;539;Gr. 5, 6
02-06-2020;04:15:00;546;Gr. 5, 6
02-06-2020;04:20:00;541;Gr. 5, 6
02-06-2020;04:25:00;565;Gr. 5, 6
02-06-2020;04:30:00;534;Gr. 5, 6
02-06-2020;04:35:00;539;Gr. 5, 6
02-06-2020;04:40:00;576;Gr. 5, 6
02-06-2020;04:45:00;581;Gr. 5, 6
02-06-2020;04:50:00;592;Gr. 5, 6
02-06-2020;04:55:00;583;Gr. 5, 6
02-06-2020;05:00:00;553;Gr. 5, 6
02-06-2020;05:05:00;601;Gr. 5, 6
02-06-2020;05:10:00;574;Gr. 5, 6
02-06-2020;05:15:00;599;Gr. 5, 6
02-06-2020;05:20:00;618;Gr. 5, 6
02-06-2020;05:25:00;607;Gr. 5, 6
02-06-2020;05:30:00;595;Gr. 5, 6
02-06-2020;05:35:00;616;Gr. 5, 6
02-06-2020;05:40:00;578;Gr. 5, 6
02-06-2020;05:45:00;645;Gr. 5, 6
02-06-2020;05:50:00;634;Gr. 5, 6
02-06-2020;05:55:00;607;Gr. 5, 6
02-06-2020;06:00:00;616;Gr. 5, 6
02-06-2020;06:05:00;580;Gr. 5, 6
02-06-2020;06:10:00;728;Gr. 5, 6
02-06-2020;06:15:00;819;Gr. 5, 6
02-06-2020;06:20:00;889;Gr. 5, 6
02-06-2020;06:25:00;925;Gr. 5, 6
02-06-2020;06:30:00;904;Gr. 5, 6
02-06-2020;06:35:00;924;Gr. 5, 6
02-06-2020;06:40:00;897;Gr. 5, 6
02-06-2020;06:45:00;922;Gr. 5, 6
02-06-2020;06:50:00;856;Gr. 5, 6
02-06-2020;06:55:00;894;Gr. 5, 6
02-06-2020;07:00:00;874;Gr. 5, 6
02-06-2020;07:05:00;933;Gr. 5, 6
02-06-2020;07:10:00;900;Gr. 5, 6
02-06-2020;07:15:00;776;Gr. 5, 6
02-06-2020;07:20:00;759;Gr. 5, 6
02-06-2020;07:25:00;971;Gr. 5, 6
02-06-2020;07:30:00;941;Gr. 5, 6
02-06-2020;07:35:00;828;Gr. 5, 6
02-06-2020;07:40:00;825;Gr. 5, 6
02-06-2020;07:45:00;823;Gr. 5, 6
02-06-2020;07:50:00;817;Gr. 5, 6
02-06-2020;07:55:00;752;Gr. 5, 6
02-06-2020;08:00:00;637;Gr. 5, 6
02-06-2020;08:05:00;615;Gr. 5, 6
02-06-2020;08:10:00;562;Gr. 5, 6
02-06-2020;08:15:00;606;Gr. 5, 6
02-06-2020;08:20:00;691;Gr. 5, 6
02-06-2020;08:25:00;594;Gr. 5, 6
02-06-2020;08:30:00;685;Gr. 5, 6
02-06-2020;08:35:00;651;Gr. 5, 6
02-06-2020;08:40:00;872;Gr. 5, 6
02-06-2020;08:45:00;606;Gr. 5, 6
02-06-2020;08:50:00;636;Gr. 5, 6
02-06-2020;08:55:00;697;Gr. 5, 6
02-06-2020;09:00:00;657;Gr. 5, 6
02-06-2020;09:05:00;634;Gr. 5, 6
02-06-2020;09:10:00;616;Gr. 5, 6
02-06-2020;09:15:00;595;Gr. 5, 6
02-06-2020;09:20:00;522;Gr. 5, 6
02-06-2020;09:25:00;745;Gr. 5, 6
02-06-2020;09:30:00;540;Gr. 5, 6
02-06-2020;09:35:00;540;Gr. 5, 6
02-06-2020;09:40:00;910;Gr. 5, 6
02-06-2020;09:45:00;682;Gr. 5, 6
02-06-2020;09:50:00;547;Gr. 5, 6
02-06-2020;09:55:00;599;Gr. 5, 6
02-06-2020;10:00:00;600;Gr. 5, 6
02-06-2020;10:05:00;644;Gr. 5, 6
02-06-2020;10:10:00;868;Gr. 5, 6
02-06-2020;10:15:00;525;Gr. 5, 6
02-06-2020;10:20:00;582;Gr. 5, 6
02-06-2020;10:25:00;549;Gr. 5, 6
02-06-2020;10:30:00;556;Gr. 5, 6
02-06-2020;10:35:00;543;Gr. 5, 6
02-06-2020;10:40:00;591;Gr. 5, 6
02-06-2020;10:45:00;556;Gr. 5, 6
02-06-2020;10:50:00;637;Gr. 5, 6
02-06-2020;10:55:00;649;Gr. 5, 6
02-06-2020;11:00:00;508;Gr. 5, 6
02-06-2020;11:05:00;714;Gr. 5, 6
02-06-2020;11:10:00;644;Gr. 5, 6
02-06-2020;11:15:00;724;Gr. 5, 6
02-06-2020;11:20:00;699;Gr. 5, 6
02-06-2020;11:25:00;607;Gr. 5, 6
02-06-2020;11:30:00;506;Gr. 5, 6
02-06-2020;11:35:00;1113;Gr. 5, 6
02-06-2020;11:40:00;454;Gr. 5, 6
02-06-2020;11:45:00;616;Gr. 5, 6
02-06-2020;11:50:00;526;Gr. 5, 6
02-06-2020;11:55:00;555;Gr. 5, 6
02-06-2020;12:00:00;863;Gr. 5, 6
02-06-2020;12:05:00;658;Gr. 5, 6
02-06-2020;12:10:00;447;Gr. 5, 6
02-06-2020;12:15:00;439;Gr. 5, 6
02-06-2020;12:20:00;517;Gr. 5, 6
02-06-2020;12:25:00;565;Gr. 5, 6
02-06-2020;12:30:00;651;Gr. 5, 6
02-06-2020;12:35:00;500;Gr. 5, 6
02-06-2020;12:40:00;555;Gr. 5, 6
02-06-2020;12:45:00;506;Gr. 5, 6
02-06-2020;12:50:00;595;Gr. 5, 6
02-06-2020;12:55:00;514;Gr. 5, 6
02-06-2020;13:00:00;494;Gr. 5, 6
02-06-2020;13:05:00;517;Gr. 5, 6
02-06-2020;13:10:00;492;Gr. 5, 6
02-06-2020;13:15:00;529;Gr. 5, 6
02-06-2020;13:20:00;470;Gr. 5, 6
02-06-2020;13:25:00;463;Gr. 5, 6
02-06-2020;13:30:00;541;Gr. 5, 6
02-06-2020;13:35:00;473;Gr. 5, 6
02-06-2020;13:40:00;569;Gr. 5, 6
02-06-2020;13:45:00;672;Gr. 5, 6
02-06-2020;13:50:00;800;Gr. 5, 6
02-06-2020;13:55:00;444;Gr. 5, 6
02-06-2020;14:00:00;529;Gr. 5, 6
02-06-2020;14:05:00;484;Gr. 5, 6
02-06-2020;14:10:00;510;Gr. 5, 6
02-06-2020;14:15:00;581;Gr. 5, 6
02-06-2020;14:20:00;494;Gr. 5, 6
02-06-2020;14:25:00;504;Gr. 5, 6
02-06-2020;14:30:00;656;Gr. 5, 6
02-06-2020;14:35:00;720;Gr. 5, 6
02-06-2020;14:40:00;433;Gr. 5, 6
02-06-2020;14:45:00;472;Gr. 5, 6
02-06-2020;14:50:00;453;Gr. 5, 6
02-06-2020;14:55:00;523;Gr. 5, 6
02-06-2020;15:00:00;574;Gr. 5, 6
02-06-2020;15:05:00;520;Gr. 5, 6
02-06-2020;15:10:00;423;Gr. 5, 6
02-06-2020;15:15:00;495;Gr. 5, 6
02-06-2020;15:20:00;472;Gr. 5, 6
02-06-2020;15:25:00;487;Gr. 5, 6
02-06-2020;15:30:00;639;Gr. 5, 6
02-06-2020;15:35:00;543;Gr. 5, 6
02-06-2020;15:40:00;606;Gr. 5, 6
02-06-2020;15:45:00;543;Gr. 5, 6
02-06-2020;15:50:00;489;Gr. 5, 6
02-06-2020;15:55:00;571;Gr. 5, 6
02-06-2020;16:00:00;482;Gr. 5, 6
02-06-2020;16:05:00;437;Gr. 5, 6
02-06-2020;16:10:00;510;Gr. 5, 6
02-06-2020;16:15:00;639;Gr. 5, 6
02-06-2020;16:20:00;489;Gr. 5, 6
02-06-2020;16:25:00;541;Gr. 5, 6
02-06-2020;16:30:00;604;Gr. 5, 6
02-06-2020;16:35:00;632;Gr. 5, 6
02-06-2020;16:40:00;534;Gr. 5, 6
02-06-2020;16:45:00;597;Gr. 5, 6
02-06-2020;16:50:00;620;Gr. 5, 6
02-06-2020;16:55:00;562;Gr. 5, 6
02-06-2020;17:00:00;453;Gr. 5, 6
02-06-2020;17:05:00;463;Gr. 5, 6
02-06-2020;17:10:00;479;Gr. 5, 6
02-06-2020;17:15:00;445;Gr. 5, 6
02-06-2020;17:20:00;587;Gr. 5, 6
02-06-2020;17:25:00;677;Gr. 5, 6
02-06-2020;17:30:00;649;Gr. 5, 6
02-06-2020;17:35:00;597;Gr. 5, 6
02-06-2020;17:40:00;606;Gr. 5, 6
02-06-2020;17:45:00;442;Gr. 5, 6
02-06-2020;17:50:00;598;Gr. 5, 6
02-06-2020;17:55:00;640;Gr. 5, 6
02-06-2020;18:00:00;665;Gr. 5, 6
02-06-2020;18:05:00;558;Gr. 5, 6
02-06-2020;18:10:00;611;Gr. 5, 6
02-06-2020;18:15:00;666;Gr. 5, 6
02-06-2020;18:20:00;473;Gr. 5, 6
02-06-2020;18:25:00;498;Gr. 5, 6
02-06-2020;18:30:00;492;Gr. 5, 6
02-06-2020;18:35:00;498;Gr. 5, 6
02-06-2020;18:40:00;487;Gr. 5, 6
02-06-2020;18:45:00;504;Gr. 5, 6
02-06-2020;18:50:00;504;Gr. 5, 6
02-06-2020;18:55:00;561;Gr. 5, 6
02-06-2020;19:00:00;520;Gr. 5, 6
02-06-2020;19:05:00;484;Gr. 5, 6
02-06-2020;19:10:00;483;Gr. 5, 6
02-06-2020;19:15:00;537;Gr. 5, 6
02-06-2020;19:20:00;531;Gr. 5, 6
02-06-2020;19:25:00;534;Gr. 5, 6
02-06-2020;19:30:00;655;Gr. 5, 6
02-06-2020;19:35:00;604;Gr. 5, 6
02-06-2020;19:40:00;577;Gr. 5, 6
02-06-2020;19:45:00;580;Gr. 5, 6
02-06-2020;19:50:00;628;Gr. 5, 6
02-06-2020;19:55:00;642;Gr. 5, 6
02-06-2020;20:00:00;663;Gr. 5, 6
02-06-2020;20:05:00;738;Gr. 5, 6
02-06-2020;20:10:00;655;Gr. 5, 6
02-06-2020;20:15:00;634;Gr. 5, 6
02-06-2020;20:20:00;698;Gr. 5, 6
02-06-2020;20:25:00;747;Gr. 5, 6
02-06-2020;20:30:00;786;Gr. 5, 6
02-06-2020;20:35:00;846;Gr. 5, 6
02-06-2020;20:40:00;946;Gr. 5, 6
02-06-2020;20:45:00;913;Gr. 5, 6
02-06-2020;20:50:00;872;Gr. 5, 6
02-06-2020;20:55:00;903;Gr. 5, 6
02-06-2020;21:00:00;850;Gr. 5, 6
02-06-2020;21:05:00;837;Gr. 5, 6
02-06-2020;21:10:00;846;Gr. 5, 6
02-06-2020;21:15:00;808;Gr. 5, 6
02-06-2020;21:20:00;729;Gr. 5, 6
02-06-2020;21:25:00;790;Gr. 5, 6
02-06-2020;21:30:00;771;Gr. 5, 6
02-06-2020;21:35:00;727;Gr. 5, 6
02-06-2020;21:40:00;724;Gr. 5, 6
02-06-2020;21:45:00;798;Gr. 5, 6
02-06-2020;21:50:00;764;Gr. 5, 6
02-06-2020;21:55:00;759;Gr. 5, 6
02-06-2020;22:00:00;732;Gr. 5, 6
02-06-2020;22:05:00;646;Gr. 5, 6
02-06-2020;22:10:00;630;Gr. 5, 6
02-06-2020;22:15:00;590;Gr. 5, 6
02-06-2020;22:20:00;547;Gr. 5, 6
02-06-2020;22:25:00;516;Gr. 5, 6
02-06-2020;22:30:00;470;Gr. 5, 6
02-06-2020;22:35:00;471;Gr. 5, 6
02-06-2020;22:40:00;486;Gr. 5, 6
02-06-2020;22:45:00;466;Gr. 5, 6
02-06-2020;22:50:00;461;Gr. 5, 6
02-06-2020;22:55:00;475;Gr. 5, 6
02-06-2020;23:00:00;470;Gr. 5, 6
02-06-2020;23:05:00;496;Gr. 5, 6
02-06-2020;23:10:00;513;Gr. 5, 6
02-06-2020;23:15:00;466;Gr. 5, 6
02-06-2020;23:20:00;459;Gr. 5, 6
02-06-2020;23:25:00;482;Gr. 5, 6
02-06-2020;23:30:00;454;Gr. 5, 6
02-06-2020;23:35:00;504;Gr. 5, 6
02-06-2020;23:40:00;475;Gr. 5, 6
02-06-2020;23:45:00;475;Gr. 5, 6
02-06-2020;23:50:00;450;Gr. 5, 6
02-06-2020;23:55:00;471;Gr. 5, 6
03-06-2020;00:00:00;461;Gr. 5, 6
03-06-2020;00:05:00;479;Gr. 5, 6
03-06-2020;00:10:00;438;Gr. 5, 6
03-06-2020;00:15:00;439;Gr. 5, 6
03-06-2020;00:20:00;465;Gr. 5, 6
03-06-2020;00:25:00;454;Gr. 5, 6
03-06-2020;00:30:00;450;Gr. 5, 6
03-06-2020;00:35:00;446;Gr. 5, 6
03-06-2020;00:40:00;444;Gr. 5, 6
03-06-2020;00:45:00;491;Gr. 5, 6
03-06-2020;00:50:00;428;Gr. 5, 6
03-06-2020;00:55:00;468;Gr. 5, 6
03-06-2020;01:00:00;484;Gr. 5, 6
03-06-2020;01:05:00;465;Gr. 5, 6
03-06-2020;01:10:00;465;Gr. 5, 6
03-06-2020;01:15:00;463;Gr. 5, 6
03-06-2020;01:20:00;463;Gr. 5, 6
03-06-2020;01:25:00;496;Gr. 5, 6
03-06-2020;01:30:00;465;Gr. 5, 6
03-06-2020;01:35:00;465;Gr. 5, 6
03-06-2020;01:40:00;478;Gr. 5, 6
03-06-2020;01:45:00;472;Gr. 5, 6
03-06-2020;01:50:00;508;Gr. 5, 6
03-06-2020;01:55:00;498;Gr. 5, 6
03-06-2020;02:00:00;472;Gr. 5, 6
03-06-2020;02:05:00;489;Gr. 5, 6
03-06-2020;02:10:00;489;Gr. 5, 6
03-06-2020;02:15:00;471;Gr. 5, 6
03-06-2020;02:20:00;489;Gr. 5, 6
03-06-2020;02:25:00;447;Gr. 5, 6
03-06-2020;02:30:00;486;Gr. 5, 6
03-06-2020;02:35:00;438;Gr. 5, 6
03-06-2020;02:40:00;463;Gr. 5, 6
03-06-2020;02:45:00;494;Gr. 5, 6
03-06-2020;02:50:00;482;Gr. 5, 6
03-06-2020;02:55:00;466;Gr. 5, 6
03-06-2020;03:00:00;477;Gr. 5, 6
03-06-2020;03:05:00;477;Gr. 5, 6
03-06-2020;03:10:00;459;Gr. 5, 6
03-06-2020;03:15:00;474;Gr. 5, 6
03-06-2020;03:20:00;469;Gr. 5, 6
03-06-2020;03:25:00;510;Gr. 5, 6
03-06-2020;03:30:00;502;Gr. 5, 6
03-06-2020;03:35:00;517;Gr. 5, 6
03-06-2020;03:40:00;526;Gr. 5, 6
03-06-2020;03:45:00;520;Gr. 5, 6
03-06-2020;03:50:00;511;Gr. 5, 6
03-06-2020;03:55:00;523;Gr. 5, 6
03-06-2020;04:00:00;512;Gr. 5, 6
03-06-2020;04:05:00;532;Gr. 5, 6
03-06-2020;04:10:00;487;Gr. 5, 6
03-06-2020;04:15:00;533;Gr. 5, 6
03-06-2020;04:20:00;515;Gr. 5, 6
03-06-2020;04:25:00;491;Gr. 5, 6
03-06-2020;04:30:00;550;Gr. 5, 6
03-06-2020;04:35:00;505;Gr. 5, 6
03-06-2020;04:40:00;522;Gr. 5, 6
03-06-2020;04:45:00;517;Gr. 5, 6
03-06-2020;04:50:00;515;Gr. 5, 6
03-06-2020;04:55:00;562;Gr. 5, 6
03-06-2020;05:00:00;531;Gr. 5, 6
03-06-2020;05:05:00;526;Gr. 5, 6
03-06-2020;05:10:00;541;Gr. 5, 6
03-06-2020;05:15:00;547;Gr. 5, 6
03-06-2020;05:20:00;531;Gr. 5, 6
03-06-2020;05:25:00;507;Gr. 5, 6
03-06-2020;05:30:00;495;Gr. 5, 6
03-06-2020;05:35:00;499;Gr. 5, 6
03-06-2020;05:40:00;483;Gr. 5, 6
03-06-2020;05:45:00;474;Gr. 5, 6
03-06-2020;05:50:00;505;Gr. 5, 6
03-06-2020;05:55:00;523;Gr. 5, 6
03-06-2020;06:00:00;654;Gr. 5, 6
03-06-2020;06:05:00;693;Gr. 5, 6
03-06-2020;06:10:00;712;Gr. 5, 6
03-06-2020;06:15:00;700;Gr. 5, 6
03-06-2020;06:20:00;714;Gr. 5, 6
03-06-2020;06:25:00;687;Gr. 5, 6
03-06-2020;06:30:00;691;Gr. 5, 6
03-06-2020;06:35:00;604;Gr. 5, 6
03-06-2020;06:40:00;578;Gr. 5, 6
03-06-2020;06:45:00;799;Gr. 5, 6
03-06-2020;06:50:00;801;Gr. 5, 6
03-06-2020;06:55:00;838;Gr. 5, 6
03-06-2020;07:00:00;670;Gr. 5, 6
03-06-2020;07:05:00;619;Gr. 5, 6
03-06-2020;07:10:00;698;Gr. 5, 6
03-06-2020;07:15:00;661;Gr. 5, 6
03-06-2020;07:20:00;528;Gr. 5, 6
03-06-2020;07:25:00;667;Gr. 5, 6
03-06-2020;07:30:00;637;Gr. 5, 6
03-06-2020;07:35:00;625;Gr. 5, 6
03-06-2020;07:40:00;675;Gr. 5, 6
03-06-2020;07:45:00;603;Gr. 5, 6
03-06-2020;07:50:00;624;Gr. 5, 6
03-06-2020;07:55:00;647;Gr. 5, 6
03-06-2020;08:00:00;616;Gr. 5, 6
03-06-2020;08:05:00;607;Gr. 5, 6
03-06-2020;08:10:00;604;Gr. 5, 6
03-06-2020;08:15:00;565;Gr. 5, 6
03-06-2020;08:20:00;595;Gr. 5, 6
03-06-2020;08:25:00;612;Gr. 5, 6
03-06-2020;08:30:00;557;Gr. 5, 6
03-06-2020;08:35:00;637;Gr. 5, 6
03-06-2020;08:40:00;573;Gr. 5, 6
03-06-2020;08:45:00;570;Gr. 5, 6
03-06-2020;08:50:00;561;Gr. 5, 6
03-06-2020;08:55:00;583;Gr. 5, 6
03-06-2020;09:00:00;565;Gr. 5, 6
03-06-2020;09:05:00;658;Gr. 5, 6
03-06-2020;09:10:00;522;Gr. 5, 6
03-06-2020;09:15:00;639;Gr. 5, 6
03-06-2020;09:20:00;505;Gr. 5, 6
03-06-2020;09:25:00;517;Gr. 5, 6
03-06-2020;09:30:00;540;Gr. 5, 6
03-06-2020;09:35:00;547;Gr. 5, 6
03-06-2020;09:40:00;649;Gr. 5, 6
03-06-2020;09:45:00;642;Gr. 5, 6
03-06-2020;09:50:00;520;Gr. 5, 6
03-06-2020;09:55:00;496;Gr. 5, 6
03-06-2020;10:00:00;565;Gr. 5, 6
03-06-2020;10:05:00;456;Gr. 5, 6
03-06-2020;10:10:00;586;Gr. 5, 6
03-06-2020;10:15:00;567;Gr. 5, 6
03-06-2020;10:20:00;473;Gr. 5, 6
03-06-2020;10:25:00;526;Gr. 5, 6
03-06-2020;10:30:00;632;Gr. 5, 6
03-06-2020;10:35:00;606;Gr. 5, 6
03-06-2020;10:40:00;487;Gr. 5, 6
03-06-2020;10:45:00;465;Gr. 5, 6
03-06-2020;10:50:00;541;Gr. 5, 6
03-06-2020;10:55:00;487;Gr. 5, 6
03-06-2020;11:00:00;510;Gr. 5, 6
03-06-2020;11:05:00;499;Gr. 5, 6
03-06-2020;11:10:00;487;Gr. 5, 6
03-06-2020;11:15:00;546;Gr. 5, 6
03-06-2020;11:20:00;435;Gr. 5, 6
03-06-2020;11:25:00;475;Gr. 5, 6
03-06-2020;11:30:00;820;Gr. 5, 6
03-06-2020;11:35:00;597;Gr. 5, 6
03-06-2020;11:40:00;544;Gr. 5, 6
03-06-2020;11:45:00;523;Gr. 5, 6
03-06-2020;11:50:00;453;Gr. 5, 6
03-06-2020;11:55:00;611;Gr. 5, 6
03-06-2020;12:00:00;491;Gr. 5, 6
03-06-2020;12:05:00;496;Gr. 5, 6
03-06-2020;12:10:00;480;Gr. 5, 6
03-06-2020;12:15:00;579;Gr. 5, 6
03-06-2020;12:20:00;619;Gr. 5, 6
03-06-2020;12:25:00;528;Gr. 5, 6
03-06-2020;12:30:00;495;Gr. 5, 6
03-06-2020;12:35:00;512;Gr. 5, 6
03-06-2020;12:40:00;541;Gr. 5, 6
03-06-2020;12:45:00;517;Gr. 5, 6
03-06-2020;12:50:00;404;Gr. 5, 6
03-06-2020;12:55:00;547;Gr. 5, 6
03-06-2020;13:00:00;491;Gr. 5, 6
03-06-2020;13:05:00;475;Gr. 5, 6
03-06-2020;13:10:00;478;Gr. 5, 6
03-06-2020;13:15:00;514;Gr. 5, 6
03-06-2020;13:20:00;583;Gr. 5, 6
03-06-2020;13:25:00;508;Gr. 5, 6
03-06-2020;13:30:00;533;Gr. 5, 6
03-06-2020;13:35:00;456;Gr. 5, 6
03-06-2020;13:40:00;484;Gr. 5, 6
03-06-2020;13:45:00;538;Gr. 5, 6
03-06-2020;13:50:00;564;Gr. 5, 6
03-06-2020;13:55:00;520;Gr. 5, 6
03-06-2020;14:00:00;562;Gr. 5, 6
03-06-2020;14:05:00;574;Gr. 5, 6
03-06-2020;14:10:00;583;Gr. 5, 6
03-06-2020;14:15:00;574;Gr. 5, 6
03-06-2020;14:20:00;541;Gr. 5, 6
03-06-2020;14:25:00;739;Gr. 5, 6
03-06-2020;14:30:00;556;Gr. 5, 6
03-06-2020;14:35:00;547;Gr. 5, 6
03-06-2020;14:40:00;619;Gr. 5, 6
03-06-2020;14:45:00;579;Gr. 5, 6
03-06-2020;14:50:00;578;Gr. 5, 6
03-06-2020;14:55:00;426;Gr. 5, 6
03-06-2020;15:00:00;516;Gr. 5, 6
03-06-2020;15:05:00;465;Gr. 5, 6
03-06-2020;15:10:00;480;Gr. 5, 6
03-06-2020;15:15:00;717;Gr. 5, 6
03-06-2020;15:20:00;564;Gr. 5, 6
03-06-2020;15:25:00;554;Gr. 5, 6
03-06-2020;15:30:00;715;Gr. 5, 6
03-06-2020;15:35:00;603;Gr. 5, 6
03-06-2020;15:40:00;494;Gr. 5, 6
03-06-2020;15:45:00;653;Gr. 5, 6
03-06-2020;15:50:00;587;Gr. 5, 6
03-06-2020;15:55:00;612;Gr. 5, 6
03-06-2020;16:00:00;558;Gr. 5, 6
03-06-2020;16:05:00;604;Gr. 5, 6
03-06-2020;16:10:00;730;Gr. 5, 6
03-06-2020;16:15:00;561;Gr. 5, 6
03-06-2020;16:20:00;695;Gr. 5, 6
03-06-2020;16:25:00;532;Gr. 5, 6
03-06-2020;16:30:00;517;Gr. 5, 6
03-06-2020;16:35:00;639;Gr. 5, 6
03-06-2020;16:40:00;529;Gr. 5, 6
03-06-2020;16:45:00;545;Gr. 5, 6
03-06-2020;16:50:00;678;Gr. 5, 6
03-06-2020;16:55:00;637;Gr. 5, 6
03-06-2020;17:00:00;607;Gr. 5, 6
03-06-2020;17:05:00;507;Gr. 5, 6
03-06-2020;17:10:00;579;Gr. 5, 6
03-06-2020;17:15:00;561;Gr. 5, 6
03-06-2020;17:20:00;609;Gr. 5, 6
03-06-2020;17:25:00;654;Gr. 5, 6
03-06-2020;17:30:00;656;Gr. 5, 6
03-06-2020;17:35:00;616;Gr. 5, 6
03-06-2020;17:40:00;625;Gr. 5, 6
03-06-2020;17:45:00;574;Gr. 5, 6
03-06-2020;17:50:00;644;Gr. 5, 6
03-06-2020;17:55:00;562;Gr. 5, 6
03-06-2020;18:00:00;655;Gr. 5, 6
03-06-2020;18:05:00;656;Gr. 5, 6
03-06-2020;18:10:00;588;Gr. 5, 6
03-06-2020;18:15:00;545;Gr. 5, 6
03-06-2020;18:20:00;590;Gr. 5, 6
03-06-2020;18:25:00;520;Gr. 5, 6
03-06-2020;18:30:00;620;Gr. 5, 6
03-06-2020;18:35:00;579;Gr. 5, 6
03-06-2020;18:40:00;678;Gr. 5, 6
03-06-2020;18:45:00;544;Gr. 5, 6
03-06-2020;18:50:00;565;Gr. 5, 6
03-06-2020;18:55:00;554;Gr. 5, 6
03-06-2020;19:00:00;529;Gr. 5, 6
03-06-2020;19:05:00;561;Gr. 5, 6
03-06-2020;19:10:00;598;Gr. 5, 6
03-06-2020;19:15:00;508;Gr. 5, 6
03-06-2020;19:20:00;606;Gr. 5, 6
03-06-2020;19:25:00;576;Gr. 5, 6
03-06-2020;19:30:00;727;Gr. 5, 6
03-06-2020;19:35:00;874;Gr. 5, 6
03-06-2020;19:40:00;649;Gr. 5, 6
03-06-2020;19:45:00;672;Gr. 5, 6
03-06-2020;19:50:00;661;Gr. 5, 6
03-06-2020;19:55:00;717;Gr. 5, 6
03-06-2020;20:00:00;745;Gr. 5, 6
03-06-2020;20:05:00;801;Gr. 5, 6
03-06-2020;20:10:00;860;Gr. 5, 6
03-06-2020;20:15:00;904;Gr. 5, 6
03-06-2020;20:20:00;945;Gr. 5, 6
03-06-2020;20:25:00;807;Gr. 5, 6
03-06-2020;20:30:00;900;Gr. 5, 6
03-06-2020;20:35:00;823;Gr. 5, 6
03-06-2020;20:40:00;898;Gr. 5, 6
03-06-2020;20:45:00;886;Gr. 5, 6
03-06-2020;20:50:00;879;Gr. 5, 6
03-06-2020;20:55:00;822;Gr. 5, 6
03-06-2020;21:00:00;895;Gr. 5, 6
03-06-2020;21:05:00;881;Gr. 5, 6
03-06-2020;21:10:00;825;Gr. 5, 6
03-06-2020;21:15:00;789;Gr. 5, 6
03-06-2020;21:20:00;732;Gr. 5, 6
03-06-2020;21:25:00;666;Gr. 5, 6
03-06-2020;21:30:00;649;Gr. 5, 6
03-06-2020;21:35:00;577;Gr. 5, 6
03-06-2020;21:40:00;730;Gr. 5, 6
03-06-2020;21:45:00;745;Gr. 5, 6
03-06-2020;21:50:00;675;Gr. 5, 6
03-06-2020;21:55:00;616;Gr. 5, 6
03-06-2020;22:00:00;607;Gr. 5, 6
03-06-2020;22:05:00;583;Gr. 5, 6
03-06-2020;22:10:00;546;Gr. 5, 6
03-06-2020;22:15:00;546;Gr. 5, 6
03-06-2020;22:20:00;524;Gr. 5, 6
03-06-2020;22:25:00;513;Gr. 5, 6
03-06-2020;22:30:00;494;Gr. 5, 6
03-06-2020;22:35:00;454;Gr. 5, 6
03-06-2020;22:40:00;453;Gr. 5, 6
03-06-2020;22:45:00;468;Gr. 5, 6
03-06-2020;22:50:00;475;Gr. 5, 6
03-06-2020;22:55:00;433;Gr. 5, 6
03-06-2020;23:00:00;461;Gr. 5, 6
03-06-2020;23:05:00;446;Gr. 5, 6
03-06-2020;23:10:00;454;Gr. 5, 6
03-06-2020;23:15:00;502;Gr. 5, 6
03-06-2020;23:20:00;442;Gr. 5, 6
03-06-2020;23:25:00;440;Gr. 5, 6
03-06-2020;23:30:00;465;Gr. 5, 6
03-06-2020;23:35:00;423;Gr. 5, 6
03-06-2020;23:40:00;459;Gr. 5, 6
03-06-2020;23:45:00;451;Gr. 5, 6
03-06-2020;23:50:00;454;Gr. 5, 6
03-06-2020;23:55:00;453;Gr. 5, 6
