date;time;stralingssom;group
14-04-2020;20:25:00;1111;Gr 1
14-04-2020;20:30:00;1111;Gr 1
14-04-2020;20:35:00;1111;Gr 1
14-04-2020;20:40:00;1111;Gr 1
14-04-2020;20:45:00;1111;Gr 1
14-04-2020;20:50:00;1111;Gr 1
14-04-2020;20:55:00;1111;Gr 1
14-04-2020;21:00:00;1111;Gr 1
14-04-2020;21:05:00;1111;Gr 1
14-04-2020;21:10:00;1111;Gr 1
14-04-2020;21:15:00;1111;Gr 1
14-04-2020;21:20:00;1111;Gr 1
14-04-2020;21:25:00;1111;Gr 1
14-04-2020;21:30:00;1111;Gr 1
14-04-2020;21:35:00;1111;Gr 1
14-04-2020;21:40:00;1111;Gr 1
14-04-2020;21:45:00;1111;Gr 1
14-04-2020;21:50:00;1111;Gr 1
14-04-2020;21:55:00;1111;Gr 1
14-04-2020;22:00:00;1111;Gr 1
14-04-2020;22:05:00;1111;Gr 1
14-04-2020;22:10:00;1111;Gr 1
14-04-2020;22:15:00;1111;Gr 1
14-04-2020;22:20:00;1111;Gr 1
14-04-2020;22:25:00;1111;Gr 1
14-04-2020;22:30:00;1111;Gr 1
14-04-2020;22:35:00;1111;Gr 1
14-04-2020;22:40:00;1111;Gr 1
14-04-2020;22:45:00;1111;Gr 1
14-04-2020;22:50:00;1111;Gr 1
14-04-2020;22:55:00;1111;Gr 1
14-04-2020;23:00:00;1111;Gr 1
14-04-2020;23:05:00;1111;Gr 1
14-04-2020;23:10:00;1111;Gr 1
14-04-2020;23:15:00;1111;Gr 1
14-04-2020;23:20:00;1111;Gr 1
14-04-2020;23:25:00;1111;Gr 1
14-04-2020;23:30:00;1111;Gr 1
14-04-2020;23:35:00;1111;Gr 1
14-04-2020;23:40:00;1111;Gr 1
14-04-2020;23:45:00;1111;Gr 1
14-04-2020;23:50:00;1111;Gr 1
14-04-2020;23:55:00;1111;Gr 1
15-04-2020;00:00:00;1111;Gr 1
15-04-2020;00:05:00;0;Gr 1
15-04-2020;00:10:00;0;Gr 1
15-04-2020;00:15:00;0;Gr 1
15-04-2020;00:20:00;0;Gr 1
15-04-2020;00:25:00;0;Gr 1
15-04-2020;00:30:00;0;Gr 1
15-04-2020;00:35:00;0;Gr 1
15-04-2020;00:40:00;0;Gr 1
15-04-2020;00:45:00;0;Gr 1
15-04-2020;00:50:00;0;Gr 1
15-04-2020;00:55:00;0;Gr 1
15-04-2020;01:00:00;0;Gr 1
15-04-2020;01:05:00;0;Gr 1
15-04-2020;01:10:00;0;Gr 1
15-04-2020;01:15:00;0;Gr 1
15-04-2020;01:20:00;0;Gr 1
15-04-2020;01:25:00;0;Gr 1
15-04-2020;01:30:00;0;Gr 1
15-04-2020;01:35:00;0;Gr 1
15-04-2020;01:40:00;0;Gr 1
15-04-2020;01:45:00;0;Gr 1
15-04-2020;01:50:00;0;Gr 1
15-04-2020;01:55:00;0;Gr 1
15-04-2020;02:00:00;0;Gr 1
15-04-2020;02:05:00;0;Gr 1
15-04-2020;02:10:00;0;Gr 1
15-04-2020;02:15:00;0;Gr 1
15-04-2020;02:20:00;0;Gr 1
15-04-2020;02:25:00;0;Gr 1
15-04-2020;02:30:00;0;Gr 1
15-04-2020;02:35:00;0;Gr 1
